Device_Major_Number,Device_Minor_Number,CPU_Core_ID,Record_ID,Timestamp_nanoseconds,ProcessID,Trace_Action,OperationType,SectorNumber,IO_Size,ProcessName
259,2,9,45993,86.827172544,5399,D,W,538624,2048,[kworker/9:1H]
259,2,9,45997,86.827455336,5399,D,W,540672,2048,[kworker/9:1H]
259,2,9,46001,86.827530266,5399,D,W,542720,2048,[kworker/9:1H]
259,2,9,46005,86.827604869,5399,D,W,544768,2048,[kworker/9:1H]
259,2,9,46009,86.827678630,5399,D,W,546816,2048,[kworker/9:1H]
259,2,9,46013,86.827753392,5399,D,W,548864,2048,[kworker/9:1H]
259,2,9,46017,86.827829317,5399,D,W,550912,2048,[kworker/9:1H]
259,2,9,46021,86.827905690,5399,D,W,552960,2048,[kworker/9:1H]
259,2,9,46025,86.827982470,5399,D,W,555008,2048,[kworker/9:1H]
259,2,9,46029,86.828117805,5399,D,W,557056,2048,[kworker/9:1H]
259,2,9,46033,86.828192627,5399,D,W,559104,2048,[kworker/9:1H]
259,2,9,46037,86.828219901,5399,D,W,561152,640,[kworker/9:1H]
259,2,9,46041,86.828777129,5399,D,W,507772928,2048,[kworker/9:1H]
259,2,9,46045,86.828848845,5399,D,W,507774976,2048,[kworker/9:1H]
259,2,9,46049,86.828920836,5399,D,W,507777024,2048,[kworker/9:1H]
259,2,9,46053,86.828992935,5399,D,W,507779072,2048,[kworker/9:1H]
259,2,9,46057,86.829064820,5399,D,W,507781120,2048,[kworker/9:1H]
259,2,9,46061,86.829136864,5399,D,W,507783168,2048,[kworker/9:1H]
259,2,9,46065,86.829208006,5399,D,W,507785216,2048,[kworker/9:1H]
259,2,9,46069,86.829281398,5399,D,W,507787264,2048,[kworker/9:1H]
259,2,9,46073,86.829524842,5399,D,W,507789312,2048,[kworker/9:1H]
259,2,9,46077,86.829597794,5399,D,W,507791360,2048,[kworker/9:1H]
259,2,9,46081,86.829669248,5399,D,W,507793408,2048,[kworker/9:1H]
259,2,9,46085,86.829741181,5399,D,W,507795456,2048,[kworker/9:1H]
259,2,9,46089,86.829812014,5399,D,W,507797504,2048,[kworker/9:1H]
259,2,9,46093,86.829883451,5399,D,W,507799552,2048,[kworker/9:1H]
259,2,9,46097,86.829955210,5399,D,W,507801600,2048,[kworker/9:1H]
259,2,9,46101,86.830027572,5399,D,W,507803648,2048,[kworker/9:1H]
259,2,9,46105,86.830269840,5399,D,W,507805696,2048,[kworker/9:1H]
259,2,9,46109,86.830341906,5399,D,W,507807744,2048,[kworker/9:1H]
259,2,9,46113,86.830413771,5399,D,W,507809792,2048,[kworker/9:1H]
259,2,9,46117,86.830485646,5399,D,W,507811840,2048,[kworker/9:1H]
259,2,9,46121,86.830557385,5399,D,W,507813888,2048,[kworker/9:1H]
259,2,9,46125,86.830629364,5399,D,W,507815936,2048,[kworker/9:1H]
259,2,9,46129,86.830703176,5399,D,W,507817984,2048,[kworker/9:1H]
259,2,9,46133,86.830777141,5399,D,W,507820032,2048,[kworker/9:1H]
259,2,9,46137,86.831021071,5399,D,W,507822080,2048,[kworker/9:1H]
259,2,9,46141,86.831095332,5399,D,W,507824128,2048,[kworker/9:1H]
259,2,9,46145,86.831169163,5399,D,W,507826176,2048,[kworker/9:1H]
259,2,9,46149,86.831243530,5399,D,W,507828224,2048,[kworker/9:1H]
259,2,9,46153,86.831316419,5399,D,W,507830272,2048,[kworker/9:1H]
259,2,9,46157,86.831388991,5399,D,W,507832320,2048,[kworker/9:1H]
259,2,9,46161,86.831461585,5399,D,W,507834368,2048,[kworker/9:1H]
259,2,9,46165,86.831535593,5399,D,W,507836416,2048,[kworker/9:1H]
259,2,9,46169,86.831779548,5399,D,W,507838464,2048,[kworker/9:1H]
259,2,9,46173,86.831853781,5399,D,W,507840512,2048,[kworker/9:1H]
259,2,9,46177,86.831927594,5399,D,W,507842560,2048,[kworker/9:1H]
259,2,9,46181,86.832001669,5399,D,W,507844608,2048,[kworker/9:1H]
259,2,9,46185,86.832074668,5399,D,W,507846656,2048,[kworker/9:1H]
259,2,9,46189,86.832149060,5399,D,W,507848704,2048,[kworker/9:1H]
259,2,9,46193,86.832222184,5399,D,W,507850752,2048,[kworker/9:1H]
259,2,9,46197,86.832296764,5399,D,W,507852800,2048,[kworker/9:1H]
259,2,9,46201,86.832542274,5399,D,W,507854848,2048,[kworker/9:1H]
259,2,9,46205,86.832614420,5399,D,W,507856896,2048,[kworker/9:1H]
259,2,9,46209,86.832687184,5399,D,W,507858944,2048,[kworker/9:1H]
259,2,9,46213,86.832761068,5399,D,W,507860992,2048,[kworker/9:1H]
259,2,9,46217,86.832833375,5399,D,W,507863040,2048,[kworker/9:1H]
259,2,9,46221,86.832905172,5399,D,W,507865088,2048,[kworker/9:1H]
259,2,9,46225,86.832977626,5399,D,W,507867136,2048,[kworker/9:1H]
259,2,9,46229,86.833053938,5399,D,W,507869184,2048,[kworker/9:1H]
259,2,9,46233,86.833251487,5399,D,W,507871232,2048,[kworker/9:1H]
259,2,9,46237,86.833325334,5399,D,W,507873280,2048,[kworker/9:1H]
259,2,9,46241,86.833398727,5399,D,W,507875328,2048,[kworker/9:1H]
259,2,9,46245,86.833472212,5399,D,W,507877376,2048,[kworker/9:1H]
259,2,9,46249,86.833544136,5399,D,W,507879424,2048,[kworker/9:1H]
259,2,9,46253,86.833614321,5399,D,W,507881472,1968,[kworker/9:1H]
259,2,9,46257,86.834148369,5399,D,W,648544256,2048,[kworker/9:1H]
259,2,9,46261,86.834223282,5399,D,W,648546304,2048,[kworker/9:1H]
259,2,9,46265,86.834299844,5399,D,W,648548352,2048,[kworker/9:1H]
259,2,9,46269,86.834376109,5399,D,W,648550400,2048,[kworker/9:1H]
259,2,9,46273,86.834452504,5399,D,W,648552448,2048,[kworker/9:1H]
259,2,9,46277,86.834530799,5399,D,W,648554496,2048,[kworker/9:1H]
259,2,9,46281,86.834607236,5399,D,W,648556544,2048,[kworker/9:1H]
259,2,9,46285,86.834684770,5399,D,W,648558592,2048,[kworker/9:1H]
259,2,9,46289,86.834929375,5399,D,W,648560640,2048,[kworker/9:1H]
259,2,9,46293,86.835010480,5399,D,W,648562688,2048,[kworker/9:1H]
259,2,9,46297,86.835087125,5399,D,W,648564736,2048,[kworker/9:1H]
259,2,9,46301,86.835163758,5399,D,W,648566784,2048,[kworker/9:1H]
259,2,9,46305,86.835241724,5399,D,W,648568832,2048,[kworker/9:1H]
259,2,9,46309,86.835317835,5399,D,W,648570880,2048,[kworker/9:1H]
259,2,9,46313,86.835393824,5399,D,W,648572928,2048,[kworker/9:1H]
259,2,9,46317,86.835471246,5399,D,W,648574976,2048,[kworker/9:1H]
259,2,9,46321,86.835717083,5399,D,W,648577024,2048,[kworker/9:1H]
259,2,9,46325,86.835793546,5399,D,W,648579072,2048,[kworker/9:1H]
259,2,9,46329,86.835870945,5399,D,W,648581120,2048,[kworker/9:1H]
259,2,9,46333,86.835948391,5399,D,W,648583168,2048,[kworker/9:1H]
259,2,9,46337,86.836023972,5399,D,W,648585216,2048,[kworker/9:1H]
259,2,9,46341,86.836101022,5399,D,W,648587264,2048,[kworker/9:1H]
259,2,9,46345,86.836177432,5399,D,W,648589312,2048,[kworker/9:1H]
259,2,9,46349,86.836253216,5399,D,W,648591360,2048,[kworker/9:1H]
259,2,9,46353,86.836502734,5399,D,W,648593408,2048,[kworker/9:1H]
259,2,9,46357,86.836578788,5399,D,W,648595456,2048,[kworker/9:1H]
259,2,9,46361,86.836655863,5399,D,W,648597504,2048,[kworker/9:1H]
259,2,9,46365,86.836732622,5399,D,W,648599552,2048,[kworker/9:1H]
259,2,9,46369,86.836807452,5399,D,W,648601600,2048,[kworker/9:1H]
259,2,9,46373,86.836884558,5399,D,W,648603648,2048,[kworker/9:1H]
259,2,9,46377,86.836959839,5399,D,W,648605696,2048,[kworker/9:1H]
259,2,9,46381,86.837037262,5399,D,W,648607744,2048,[kworker/9:1H]
259,2,9,46385,86.837285569,5399,D,W,648609792,2048,[kworker/9:1H]
259,2,9,46389,86.837362147,5399,D,W,648611840,2048,[kworker/9:1H]
259,2,9,46393,86.837439854,5399,D,W,648613888,2048,[kworker/9:1H]
259,2,9,46397,86.837517633,5399,D,W,648615936,2048,[kworker/9:1H]
259,2,9,46401,86.837594095,5399,D,W,648617984,2048,[kworker/9:1H]
259,2,9,46405,86.837671224,5399,D,W,648620032,2048,[kworker/9:1H]
259,2,9,46409,86.837748661,5399,D,W,648622080,2048,[kworker/9:1H]
259,2,9,46413,86.837824098,5399,D,W,648624128,2048,[kworker/9:1H]
259,2,9,46417,86.838066447,5399,D,W,648626176,2048,[kworker/9:1H]
259,2,9,46421,86.838143281,5399,D,W,648628224,2048,[kworker/9:1H]
259,2,9,46425,86.838218631,5399,D,W,648630272,2048,[kworker/9:1H]
259,2,9,46429,86.838294079,5399,D,W,648632320,2048,[kworker/9:1H]
259,2,9,46433,86.838369397,5399,D,W,648634368,2048,[kworker/9:1H]
259,2,9,46437,86.838445444,5399,D,W,648636416,2048,[kworker/9:1H]
259,2,9,46441,86.838521948,5399,D,W,648638464,2048,[kworker/9:1H]
259,2,9,46445,86.838599510,5399,D,W,648640512,2048,[kworker/9:1H]
259,2,9,46449,86.838842624,5399,D,W,648642560,2048,[kworker/9:1H]
259,2,9,46453,86.838917264,5399,D,W,648644608,2048,[kworker/9:1H]
259,2,9,46457,86.838996827,5399,D,W,648646656,2048,[kworker/9:1H]
259,2,9,46461,86.839072684,5399,D,W,648648704,2048,[kworker/9:1H]
259,2,9,46465,86.839148110,5399,D,W,648650752,2048,[kworker/9:1H]
259,2,9,46469,86.839222564,5399,D,W,648652800,2048,[kworker/9:1H]
259,2,9,46473,86.839296811,5399,D,W,648654848,2048,[kworker/9:1H]
259,2,9,46477,86.839374064,5399,D,W,648656896,2048,[kworker/9:1H]
259,2,9,46481,86.839536985,5399,D,W,648658944,2048,[kworker/9:1H]
259,2,9,46485,86.839614535,5399,D,W,648660992,2048,[kworker/9:1H]
259,2,9,46489,86.839690995,5399,D,W,648663040,2048,[kworker/9:1H]
259,2,9,46493,86.839765825,5399,D,W,648665088,1944,[kworker/9:1H]
259,2,9,46497,86.840298542,5399,D,W,691273728,2048,[kworker/9:1H]
259,2,9,46501,86.840373905,5399,D,W,691275776,2048,[kworker/9:1H]
259,2,9,46505,86.840451200,5399,D,W,691277824,2048,[kworker/9:1H]
259,2,9,46509,86.840527768,5399,D,W,691279872,2048,[kworker/9:1H]
259,2,9,46513,86.840603018,5399,D,W,691281920,2048,[kworker/9:1H]
259,2,9,46517,86.840678255,5399,D,W,691283968,2048,[kworker/9:1H]
259,2,9,46521,86.840753259,5399,D,W,691286016,2048,[kworker/9:1H]
259,2,9,46525,86.840827747,5399,D,W,691288064,2048,[kworker/9:1H]
259,2,9,46529,86.841070579,5399,D,W,691290112,2048,[kworker/9:1H]
259,2,9,46533,86.841145343,5399,D,W,691292160,2048,[kworker/9:1H]
259,2,9,46537,86.841220727,5399,D,W,691294208,2048,[kworker/9:1H]
259,2,9,46541,86.841295766,5399,D,W,691296256,2048,[kworker/9:1H]
259,2,9,46545,86.841369775,5399,D,W,691298304,2048,[kworker/9:1H]
259,2,9,46549,86.841444454,5399,D,W,691300352,2048,[kworker/9:1H]
259,2,9,46553,86.841519373,5399,D,W,691302400,2048,[kworker/9:1H]
259,2,9,46557,86.841594851,5399,D,W,691304448,2048,[kworker/9:1H]
259,2,9,46561,86.841839548,5399,D,W,691306496,2048,[kworker/9:1H]
259,2,9,46565,86.841914669,5399,D,W,691308544,2048,[kworker/9:1H]
259,2,9,46569,86.841990216,5399,D,W,691310592,2048,[kworker/9:1H]
259,2,9,46573,86.842064832,5399,D,W,691312640,2048,[kworker/9:1H]
259,2,9,46577,86.842139905,5399,D,W,691314688,2048,[kworker/9:1H]
259,2,9,46581,86.842215002,5399,D,W,691316736,2048,[kworker/9:1H]
259,2,9,46585,86.842293632,5399,D,W,691318784,2048,[kworker/9:1H]
259,2,9,46589,86.842372432,5399,D,W,691320832,2048,[kworker/9:1H]
259,2,9,46593,86.842616990,5399,D,W,691322880,2048,[kworker/9:1H]
259,2,9,46597,86.842694482,5399,D,W,691324928,2048,[kworker/9:1H]
259,2,9,46601,86.842773464,5399,D,W,691326976,2048,[kworker/9:1H]
259,2,9,46605,86.842850698,5399,D,W,691329024,2048,[kworker/9:1H]
259,2,9,46609,86.842927680,5399,D,W,691331072,2048,[kworker/9:1H]
259,2,9,46613,86.843006972,5399,D,W,691333120,2048,[kworker/9:1H]
259,2,9,46617,86.843082829,5399,D,W,691335168,2048,[kworker/9:1H]
259,2,9,46621,86.843158869,5399,D,W,691337216,2048,[kworker/9:1H]
259,2,9,46625,86.843407742,5399,D,W,691339264,2048,[kworker/9:1H]
259,2,9,46629,86.843482693,5399,D,W,691341312,2048,[kworker/9:1H]
259,2,9,46633,86.843557833,5399,D,W,691343360,2048,[kworker/9:1H]
259,2,9,46637,86.843631259,5399,D,W,691345408,2048,[kworker/9:1H]
259,2,9,46641,86.843706664,5399,D,W,691347456,2048,[kworker/9:1H]
259,2,9,46645,86.843780948,5399,D,W,691349504,2048,[kworker/9:1H]
259,2,9,46649,86.843859322,5399,D,W,691351552,2048,[kworker/9:1H]
259,2,9,46653,86.843936978,5399,D,W,691353600,2048,[kworker/9:1H]
259,2,9,46657,86.844184329,5399,D,W,691355648,2048,[kworker/9:1H]
259,2,9,46661,86.844261442,5399,D,W,691357696,2048,[kworker/9:1H]
259,2,9,46665,86.844338554,5399,D,W,691359744,2048,[kworker/9:1H]
259,2,9,46669,86.844414819,5399,D,W,691361792,2048,[kworker/9:1H]
259,2,9,46673,86.844490615,5399,D,W,691363840,2048,[kworker/9:1H]
259,2,9,46677,86.844567978,5399,D,W,691365888,2048,[kworker/9:1H]
259,2,9,46681,86.844643844,5399,D,W,691367936,2048,[kworker/9:1H]
259,2,9,46685,86.844719694,5399,D,W,691369984,2048,[kworker/9:1H]
259,2,9,46689,86.844835434,5399,D,W,691372032,2048,[kworker/9:1H]
259,2,9,46693,86.844908385,5399,D,W,691374080,1968,[kworker/9:1H]
259,2,9,48098,92.183689030,5399,D,W,47185920,2048,[kworker/9:1H]
259,2,9,48102,92.183827983,5399,D,W,47187968,2048,[kworker/9:1H]
259,2,9,48106,92.183965935,5399,D,W,47190016,2048,[kworker/9:1H]
259,2,9,48110,92.184102735,5399,D,W,47192064,2048,[kworker/9:1H]
259,2,9,48114,92.184240810,5399,D,W,47194112,2048,[kworker/9:1H]
259,2,9,48118,92.184375049,5399,D,W,47196160,2048,[kworker/9:1H]
259,2,9,48122,92.184495672,5399,D,W,47198208,2048,[kworker/9:1H]
259,2,9,48126,92.184619315,5399,D,W,47200256,2048,[kworker/9:1H]
259,2,9,48130,92.185021856,5399,D,W,47202304,2048,[kworker/9:1H]
259,2,9,48134,92.185133229,5399,D,W,47204352,2048,[kworker/9:1H]
259,2,9,48138,92.185243724,5399,D,W,47206400,2048,[kworker/9:1H]
259,2,9,48142,92.185354920,5399,D,W,47208448,2048,[kworker/9:1H]
259,2,9,48146,92.185465970,5399,D,W,47210496,2048,[kworker/9:1H]
259,2,9,48150,92.185576371,5399,D,W,47212544,2048,[kworker/9:1H]
259,2,9,48154,92.185685445,5399,D,W,47214592,2048,[kworker/9:1H]
259,2,9,48158,92.185798691,5399,D,W,47216640,2048,[kworker/9:1H]
259,2,9,48162,92.186197011,5399,D,W,47218688,2048,[kworker/9:1H]
